Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
The Shawshank Redemption,tt0111161,1994,Drama,"Director:, Frank Darabont, | ,     Stars:, Tim Robbins, , Morgan Freeman, , Bob Gunton, , William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.3,142 min,R,2748497,"28,341,469"
The Witcher,tt5180504,2019– ,"Action, Adventure, Drama","Stars:, Henry Cavill, , Freya Allan, , Anya Chalotra, , Mimi Ndiweni","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",8.1,60 min,TV-MA,519877,
I'm a Virgo,tt13649510,2023– ,"Comedy, Drama, Fantasy","Stars:, Brett Gray, , Rachel Thurow, , Varsha Chand, , Lindsey G. Smith","A coming-of-age joyride about Cootie, a 13-foot-tall man, who escapes to experience the beauty and contradictions of the real world; he forms friendships, finds love, navigates awkward situations, and encounters his idol named The Hero.",6.5,115 min,TV-14,88,
You Hurt My Feelings,tt15771916,2023,"Comedy, Drama","Director:, Nicole Holofcener, | ,     Stars:, Julia Louis-Dreyfus, , Tobias Menzies, , Michaela Watkins, , Arian Moayed",A novelist's longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.,7.2,93 min,R,1397,
Happy Valley,tt3428912,2014–2023,"Crime, Drama, Thriller","Stars:, Sarah Lancashire, , Siobhan Finneran, , James Norton, , Rhys Connah",Yorkshire-based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.,8.5,58 min,TV-MA,55564,
Sweet Tooth,tt12809988,2021– ,"Action, Adventure, Drama","Stars:, Nonso Anozie, , Christian Convery, , Adeel Akhtar, , Stefania LaVie Owen",A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,7.8,50 min,TV-14,61587,
The Last Kingdom,tt4179452,2015–2022,"Action, Drama, History","Stars:, Alexander Dreymon, , Eliza Butterworth, , Arnas Fedaravicius, , Mark Rowley","As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.",8.5,60 min,TV-MA,154091,
9-1-1,tt7235466,2018– ,"Action, Drama, Thriller","Stars:, Angela Bassett, , Peter Krause, , Oliver Stark, , Aisha Hinds","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking, and heart-stopping situations.",7.9,43 min,TV-14,39471,
Banshee,tt2017109,2013–2016,"Action, Crime, Drama","Stars:, Antony Starr, , Ivana Milicevic, , Ulrich Thomsen, , Frankie Faison","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",8.4,60 min,TV-MA,110356,
The Zone of Interest,tt7160372,2023,"Drama, History, War","Director:, Jonathan Glazer, | ,     Stars:, Sandra Hüller, , Christian Friedel, , Ralph Herforth, , Max Beck","The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",8.2,105 min,,217,
Elemental,tt15789038,2023,"Animation, Adventure, Comedy","Director:, Peter Sohn, | ,     Stars:, Leah Lewis, , Mamoudou Athie, , Ronnie Del Carmen, , Shila Ommi","Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.",6.5,103 min,PG,73,
Vikings,tt2306299,2013–2020,"Action, Adventure, Drama","Stars:, Katheryn Winnick, , Gustaf Skarsgård, , Alexander Ludwig, , Georgia Hirst","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.",8.5,44 min,TV-MA,552450,
A Beautiful Life,tt15282148,I) (2023,"Drama, Music, Romance","Director:, Mehdi Avaz, | ,     Stars:, Christopher, , Inga Ibsdotter Lilleaas, , Christine Albeck Børge, , Ardalan Esmaili","Elliott, a young fisherman with an extraordinary voice, gets the chance of a lifetime when high-profile music manager Suzanne discovers him at a party.",6.4,98 min,TV-MA,1832,
Sex and the City,tt0159206,1998–2004,"Comedy, Drama, Romance","Stars:, Sarah Jessica Parker, , Kim Cattrall, , Kristin Davis, , Cynthia Nixon",Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,7.3,30 min,TV-MA,132171,
The Gallows Pole,tt14676562,2023– ,"Drama, History","Stars:, Jordan Preston, , Nicole Barber-Lane, , Stevie Binns, , Samuel Edward-Cook",Follows Hartley as he assembles a gang of weavers and land-workers for a criminal enterprise that will capsize the economy and become the biggest fraud in British history.,6.4,,,397,
1883,tt13991232,2021–2022,"Drama, Western","Stars:, Sam Elliott, , Tim McGraw, , Faith Hill, , Isabel May","The post-Civil war generation of the Dutton family travels to Texas, and joins a wagon train undertaking the arduous journey west to Oregon, before settling in Montana to establish what would eventually become the Yellowstone Ranch.",8.7,60 min,TV-MA,94201,
Three Thousand Years of Longing,tt9198364,2022,"Drama, Fantasy, Romance","Director:, George Miller, | ,     Stars:, Tilda Swinton, , Idris Elba, , Erdil Yasaroglu, , Sarah Houbolt","A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.",6.7,108 min,R,48128,
Mrs. Davis,tt14759574,2023,"Comedy, Drama, Sci-Fi","Stars:, Betty Gilpin, , Jake McDorman, , Andy McQueen, , Chris Diamantopoulos","Sister Simone partners with her ex-boyfriend Wiley on a globe-spanning journey to destroy Mrs. Davis, a powerful artificial intelligence.",7.3,,TV-MA,6541,
Interstellar,tt0816692,2014,"Adventure, Drama, Sci-Fi","Director:, Christopher Nolan, | ,     Stars:, Matthew McConaughey, , Anne Hathaway, , Jessica Chastain, , Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,169 min,PG-13,1913613,"188,020,017"
Vinland Saga,tt10233448,2019– ,"Animation, Action, Adventure","Stars:, Yûto Uemura, , Mike Haimoto, , Alejandro Saab, , Aleks Le",Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,8.8,24 min,TV-MA,50941,
American Horror Story,tt1844624,2011– ,"Drama, Horror, Sci-Fi","Stars:, Lady Gaga, , Kathy Bates, , Angela Bassett, , Sarah Paulson","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, a bleak beach town and desert valley, and NYC.",8.0,60 min,TV-MA,327584,
Maid,tt11337908,2021,Drama,"Stars:, Margaret Qualley, , Nick Robinson, , Rylea Nevaeh Whittet, , Andie MacDowell","After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future.",8.4,545 min,TV-MA,89570,
Steeltown Murders,tt23152082,2023,"Crime, Drama, History","Stars:, Sion Alun Davies, , Steffan Rhodri, , Aneurin Barnard, , Scott Arthur","Three murders - unsolved but never forgotten. Thirty years on, can DCI Bethall find the serial killer who terrorised 1970s Port Talbot?",7.2,,,1034,
Heat,tt0113277,1995,"Action, Crime, Drama","Director:, Michael Mann, | ,     Stars:, Al Pacino, , Robert De Niro, , Val Kilmer, , Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,8.3,170 min,R,677319,"67,436,818"
Tulsa King,tt16358384,2022– ,"Crime, Drama","Stars:, Sylvester Stallone, , Andrea Savage, , Martin Starr, , Jay Will","Following his release from prison, Mafia capo Dwight ""The General"" Manfredi is exiled to Tulsa, Oklahoma, where he builds a new criminal empire with a group of unlikely characters.",8.1,40 min,TV-MA,54303,
Dune,tt1160419,2021,"Action, Adventure, Drama","Director:, Denis Villeneuve, | ,     Stars:, Timothée Chalamet, , Rebecca Ferguson, , Zendaya, , Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,8.0,155 min,PG-13,680235,"108,327,830"
The Orville,tt5691552,2017– ,"Adventure, Comedy, Drama","Stars:, Seth MacFarlane, , Adrianne Palicki, , Penny Johnson Jerald, , Scott Grimes","Set 400 years in the future, finds the crew of the U.S.S. Orville continuing their mission of exploration, as they navigate both the mysteries of the universe and the complexities of their own interpersonal relationships.",8.0,44 min,TV-14,93522,
Babylon,tt10640346,I) (2022,"Comedy, Drama, History","Director:, Damien Chazelle, | ,     Stars:, Brad Pitt, , Margot Robbie, , Jean Smart, , Olivia Wilde","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",7.2,189 min,R,119352,
The Bear,tt14452776,2022– ,"Comedy, Drama","Stars:, Jeremy Allen White, , Ebon Moss-Bachrach, , Ayo Edebiri, , Molly Gordon",A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.,8.4,30 min,TV-MA,93104,
Muted,tt20477492,2023,"Crime, Drama, Mystery","Stars:, Arón Piper, , Almudena Amor, , Cristina Kovani, , Aitor Luna","Sergio hasn't spoken since the day he murdered his parents. Six years later, a teen girl may be the key to revealing the whole story.",5.6,,TV-MA,2631,
Rabbit Hole,tt5822112,2023– ,"Action, Drama, Thriller","Stars:, Kiefer Sutherland, , Meta Golding, , Enid Graham, , Rob Yang","John Weir, a private espionage operative, battles over the preservation of democracy in a world constantly at odds.",7.5,88 min,TV-MA,12930,
Chicago Fire,tt2261391,2012– ,"Action, Drama","Stars:, Taylor Kinney, , Christian Stolte, , Eamonn Walker, , Joe Minoso","The story of firefighters and paramedics in the city of Chicago, both on a personal and professional level.",8.0,43 min,TV-14,60270,
You,tt7335184,2018–2024,"Crime, Drama, Romance","Stars:, Penn Badgley, , Victoria Pedretti, , Tati Gabrielle, , Ambyr Childers","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",7.7,45 min,TV-MA,279291,
Lucifer,tt4052886,2016–2021,"Crime, Drama, Fantasy","Stars:, Tom Ellis, , Lauren German, , Kevin Alejandro, , D.B. Woodside",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,8.1,42 min,TV-14,336800,
Law & Order,tt0098844,1990– ,"Crime, Drama, Mystery","Stars:, Jerry Orbach, , Jesse L. Martin, , Dennis Farina, , Sam Waterston",A crime is tracked from two separate vantage points: the police investigation and the prosecution in court.,7.8,45 min,TV-14,41271,
Triangle of Sadness,tt7322224,2022,"Comedy, Drama","Director:, Ruben Östlund, | ,     Stars:, Thobias Thorwid, , Harris Dickinson, , Charlbi Dean, , Jiannis Moustos",A fashion model celebrity couple join an eventful cruise for the super-rich.,7.3,147 min,R,137441,
Sex Education,tt7767422,2019– ,"Comedy, Drama","Stars:, Asa Butterfield, , Gillian Anderson, , Ncuti Gatwa, , Emma Mackey",A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,8.3,45 min,TV-MA,301058,
Malum,tt9472334,2023,"Drama, Horror, Thriller","Director:, Anthony DiBlasi, | ,     Stars:, Jessica Sula, , Natalie Victoria, , Sam Brooks, , Candice Coke",A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father's death and a vicious cult.,5.2,92 min,,1650,
Fargo,tt2802850,2014–2023,"Crime, Drama, Thriller","Stars:, Billy Bob Thornton, , Martin Freeman, , Allison Tolman, , Colin Hanks","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",8.9,53 min,TV-MA,383909,
About Dry Grasses,tt13231544,2023,Drama,"Director:, Nuri Bilge Ceylan, | ,     Stars:, Deniz Celiloglu, , Merve Dizdar, , Musab Ekici, , Ece Bagci","A young teacher hopes to be appointed to Istanbul after mandatory duty at a small village. After a long time waiting he loses all hope of escaping from this gloomy life. However, his colleague Nuray helps him to regain perspective.",8.3,197 min,,302,
Drops of God,tt15282746,2023,Drama,"Stars:, Tomohisa Yamashita, , Fleur Geffrier, , Tom Wozniczka, , Stanley Weber",A woman discovers the world's greatest wine collection that's left by her estranged father and competes against his protege to claim her inheritance.,8.2,,TV-MA,2741,
Goodfellas,tt0099685,1990,"Biography, Crime, Drama","Director:, Martin Scorsese, | ,     Stars:, Robert De Niro, , Ray Liotta, , Joe Pesci, , Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",8.7,145 min,R,1192930,"46,836,394"
The Fabelmans,tt14208870,2022,Drama,"Director:, Steven Spielberg, | ,     Stars:, Michelle Williams, , Gabriel LaBelle, , Paul Dano, , Judd Hirsch","Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",7.6,151 min,PG-13,91127,
Pearl,tt18925334,2022,"Drama, Horror, Thriller","Director:, Ti West, | ,     Stars:, Mia Goth, , David Corenswet, , Tandi Wright, , Matthew Sunderland","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",7.0,103 min,R,59469,
Star Trek: Picard,tt8806524,2020–2023,"Action, Adventure, Drama","Stars:, Patrick Stewart, , Michelle Hurd, , Jeri Ryan, , Alison Pill",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,7.5,46 min,TV-MA,88378,
The Crown,tt4786824,2016–2023,"Biography, Drama, History","Stars:, Claire Foy, , Olivia Colman, , Imelda Staunton, , Matt Smith",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the 20th century.,8.6,58 min,TV-MA,230547,
