Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Harry Potter and the Goblet of Fire,tt0330373,2005,"Adventure, Family, Fantasy","Director:, Mike Newell, | ,     Stars:, Daniel Radcliffe, , Emma Watson, , Rupert Grint, , Eric Sykes","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",7.7,157 min,PG-13,647570,"290,013,036"
Star Trek: The Original Series,tt0060028,1966–1969,"Action, Adventure, Sci-Fi","Stars:, William Shatner, , Leonard Nimoy, , DeForest Kelley, , Nichelle Nichols","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",8.4,50 min,TV-PG,87748,
The Umbrella Academy,tt1312171,2019–2023,"Action, Adventure, Comedy","Stars:, Elliot Page, , Aidan Gallagher, , Tom Hopper, , David Castañeda","A family of former child heroes, now grown apart, must reunite to continue to protect the world.",7.9,60 min,TV-14,258379,
Indiana Jones and the Temple of Doom,tt0087469,1984,"Action, Adventure","Director:, Steven Spielberg, | ,     Stars:, Harrison Ford, , Kate Capshaw, , Ke Huy Quan, , Amrish Puri","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",7.5,118 min,PG,504409,"179,870,271"
Shang-Chi and the Legend of the Ten Rings,tt9376612,2021,"Action, Adventure, Fantasy","Director:, Destin Daniel Cretton, | ,     Stars:, Simu Liu, , Awkwafina, , Tony Leung Chiu-wai, , Ben Kingsley","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",7.4,132 min,PG-13,403516,"224,543,292"
Bholaa,tt15302222,2023,"Action, Adventure, Crime","Director:, Ajay Devgn, | ,     Stars:, Amala Paul, , Ajay Devgn, , Tabu, , Deepak Dobriyal","After getting out of prison with the desire to meet his daughter, Bholaa's plans are interrupted by a well-orchestrated drug bust.",6.7,144 min,Not Rated,19050,
True Lies,tt7380366,2023,"Action, Adventure, Comedy","Stars:, Steve Howey, , Ginger Gonzaga, , Mike O'Gorman, , Erica Hernandez",An unfulfilled suburban housewife is shocked to discover that her bland and unremarkable computer consultant husband is a skilled international spy.,5.2,,TV-PG,3829,
The Lion King,tt6105098,2019,"Animation, Adventure, Drama","Director:, Jon Favreau, | ,     Stars:, Donald Glover, , Beyoncé, , Seth Rogen, , Chiwetel Ejiofor","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.8,118 min,PG,254535,"543,638,043"
Beauty and the Beast,tt2771200,I) (2017,"Adventure, Family, Fantasy","Director:, Bill Condon, | ,     Stars:, Emma Watson, , Dan Stevens, , Luke Evans, , Josh Gad","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,129 min,PG,319766,"504,014,165"
The Goonies,tt0089218,1985,"Adventure, Comedy, Family","Director:, Richard Donner, | ,     Stars:, Sean Astin, , Josh Brolin, , Jeff Cohen, , Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,7.7,114 min,PG,285200,"61,503,218"
Furious 6,tt1905041,2013,"Action, Adventure, Crime","Director:, Justin Lin, | ,     Stars:, Vin Diesel, , Paul Walker, , Dwayne Johnson, , Michelle Rodriguez","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",7.0,130 min,PG-13,404564,"238,679,850"
Spartacus,tt1442449,2010–2013,"Action, Adventure, Biography","Stars:, Andy Whitfield, , Lucy Lawless, , Manu Bennett, , Daniel Feuerriegel","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",8.5,55 min,TV-MA,247906,
Stargate SG-1,tt0118480,1997–2007,"Action, Adventure, Drama","Stars:, Richard Dean Anderson, , Michael Shanks, , Amanda Tapping, , Christopher Judge","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",8.4,44 min,TV-14,97104,
Cars,tt0317219,2006,"Animation, Adventure, Comedy","Directors:, John Lasseter, , Joe Ranft, | ,     Stars:, Owen Wilson, , Bonnie Hunt, , Paul Newman, , Larry the Cable Guy","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",7.2,117 min,G,439586,"244,082,982"
The Grand Budapest Hotel,tt2278388,2014,"Adventure, Comedy, Crime","Director:, Wes Anderson, | ,     Stars:, Ralph Fiennes, , F. Murray Abraham, , Mathieu Amalric, , Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,99 min,R,839673,"59,100,318"
Gladiator,tt0172495,2000,"Action, Adventure, Drama","Director:, Ridley Scott, | ,     Stars:, Russell Crowe, , Joaquin Phoenix, , Connie Nielsen, , Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,155 min,R,1537476,"187,705,427"
Miraculous: Tales of Ladybug & Cat Noir,tt2580046,2015– ,"Animation, Action, Adventure","Stars:, Cristina Valenzuela, , Bryce Papenbrook, , Keith Silverstein, , Max Mittelman","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",7.6,20 min,TV-Y7,13003,
Cinderella,tt1661199,I) (2015,"Adventure, Drama, Family","Director:, Kenneth Branagh, | ,     Stars:, Lily James, , Cate Blanchett, , Richard Madden, , Helena Bonham Carter","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",6.9,105 min,PG,182923,"201,151,353"
Star Wars: Episode IV - A New Hope,tt0076759,1977,"Action, Adventure, Fantasy","Director:, George Lucas, | ,     Stars:, Mark Hamill, , Harrison Ford, , Carrie Fisher, , Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,121 min,PG,1394788,"322,740,140"
Black Adam,tt6443346,2022,"Action, Adventure, Fantasy","Director:, Jaume Collet-Serra, | ,     Stars:, Dwayne Johnson, , Aldis Hodge, , Pierce Brosnan, , Noah Centineo","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",6.3,125 min,PG-13,247163,"168,152,111"
Arcane,tt11126994,2021– ,"Animation, Action, Adventure","Stars:, Hailee Steinfeld, , Kevin Alejandro, , Jason Spisak, , Terri Douglas","Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.",9.0,41 min,TV-14,229646,
Jaws,tt0073195,1975,"Adventure, Mystery, Thriller","Director:, Steven Spielberg, | ,     Stars:, Roy Scheider, , Robert Shaw, , Richard Dreyfuss, , Lorraine Gary","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.1,124 min,PG,624728,"260,000,000"
Spider-Man: Homecoming,tt2250912,2017,"Action, Adventure, Sci-Fi","Director:, Jon Watts, | ,     Stars:, Tom Holland, , Michael Keaton, , Robert Downey Jr., , Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.4,133 min,PG-13,681194,"334,201,140"
Knights of the Zodiac,tt6528290,2023,"Action, Adventure, Drama","Director:, Tomasz Baginski, | ,     Stars:, Mackenyu, , Famke Janssen, , Madison Iseman, , Diego Tinoco","When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.",4.6,112 min,PG-13,3060,
Futurama,tt0149460,1999–2023,"Animation, Adventure, Comedy","Stars:, Billy West, , John DiMaggio, , Katey Sagal, , Tress MacNeille","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",8.5,22 min,TV-14,246385,
Jurassic World: Dominion,tt8041270,2022,"Action, Adventure, Sci-Fi","Director:, Colin Trevorrow, | ,     Stars:, Chris Pratt, , Bryce Dallas Howard, , Laura Dern, , Sam Neill","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",5.6,147 min,PG-13,184347,"376,851,080"
The Northman,tt11138512,2022,"Action, Adventure, Drama","Director:, Robert Eggers, | ,     Stars:, Alexander Skarsgård, , Nicole Kidman, , Claes Bang, , Ethan Hawke",A young Viking prince is on a quest to avenge his father's murder.,7.0,137 min,R,228658,"34,233,110"
Spider-Man,tt0145487,2002,"Action, Adventure, Sci-Fi","Director:, Sam Raimi, | ,     Stars:, Tobey Maguire, , Kirsten Dunst, , Willem Dafoe, , James Franco","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",7.4,121 min,PG-13,839429,"403,706,375"
Avengers: Infinity War,tt4154756,2018,"Action, Adventure, Sci-Fi","Directors:, Anthony Russo, , Joe Russo, | ,     Stars:, Robert Downey Jr., , Chris Hemsworth, , Mark Ruffalo, , Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,149 min,PG-13,1125345,"678,815,482"
Peacemaker,tt13146488,2022– ,"Action, Adventure, Comedy","Stars:, John Cena, , Danielle Brooks, , Freddie Stroma, , Jennifer Holland","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.",8.3,40 min,TV-MA,121271,
The Magnificent Seven,tt2404435,2016,"Action, Adventure, Drama","Director:, Antoine Fuqua, | ,     Stars:, Denzel Washington, , Chris Pratt, , Ethan Hawke, , Vincent D'Onofrio",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,6.9,132 min,PG-13,219486,"93,432,655"
Fast & Furious Presents: Hobbs & Shaw,tt6806448,2019,"Action, Adventure, Thriller","Director:, David Leitch, | ,     Stars:, Dwayne Johnson, , Jason Statham, , Idris Elba, , Vanessa Kirby",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,6.5,137 min,PG-13,222949,"173,956,935"
The Mummy,tt0120616,1999,"Action, Adventure, Fantasy","Director:, Stephen Sommers, | ,     Stars:, Brendan Fraser, , Rachel Weisz, , John Hannah, , Arnold Vosloo","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",7.1,124 min,PG-13,444070,"155,247,825"
Agents of S.H.I.E.L.D.,tt2364582,2013–2020,"Action, Adventure, Drama","Stars:, Clark Gregg, , Ming-Na Wen, , Brett Dalton, , Iain De Caestecker","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",7.5,45 min,TV-PG,220856,
Magnum P.I.,tt7942796,2018–2023,"Action, Adventure, Crime","Stars:, Jay Hernandez, , Perdita Weeks, , Zachary Knighton, , Stephen Hill",An ex-Navy SEAL returns from Afghanistan and uses his military skills to become a private investigator in Hawaii.,6.2,43 min,TV-14,15452,
Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,"Action, Adventure, Fantasy","Director:, Gore Verbinski, | ,     Stars:, Johnny Depp, , Geoffrey Rush, , Orlando Bloom, , Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8.1,143 min,PG-13,1154611,"305,413,918"
Deadpool 2,tt5463162,2018,"Action, Adventure, Comedy","Director:, David Leitch, | ,     Stars:, Ryan Reynolds, , Josh Brolin, , Morena Baccarin, , Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.6,119 min,R,606062,"324,591,735"
The Wheel of Time,tt7462410,2021– ,"Action, Adventure, Drama","Stars:, Rosamund Pike, , Daniel Henney, , Madeleine Madden, , Zoë Robins","Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.",7.1,60 min,TV-14,110060,
Harry Potter and the Prisoner of Azkaban,tt0304141,2004,"Adventure, Family, Fantasy","Director:, Alfonso Cuarón, | ,     Stars:, Daniel Radcliffe, , Emma Watson, , Rupert Grint, , Richard Griffiths","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",7.9,142 min,PG,656267,"249,358,727"
Galaxy Quest,tt0177789,1999,"Adventure, Comedy, Sci-Fi","Director:, Dean Parisot, | ,     Stars:, Tim Allen, , Sigourney Weaver, , Alan Rickman, , Tony Shalhoub","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",7.4,102 min,PG,169788,"71,583,916"
Avatar,tt0499549,2009,"Action, Adventure, Fantasy","Director:, James Cameron, | ,     Stars:, Sam Worthington, , Zoe Saldana, , Sigourney Weaver, , Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.9,162 min,PG-13,1342894,"760,507,625"
