Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Black Adam,tt6443346,2022,"Action, Adventure, Fantasy","Director:, Jaume Collet-Serra, | ,     Stars:, Dwayne Johnson, , Aldis Hodge, , Pierce Brosnan, , Noah Centineo","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",6.3,125 min,PG-13,247174,"168,152,111"
Arcane,tt11126994,2021– ,"Animation, Action, Adventure","Stars:, Hailee Steinfeld, , Kevin Alejandro, , Jason Spisak, , Terri Douglas","Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.",9.0,41 min,TV-14,229653,
Invasion,tt9737326,2021– ,"Drama, Fantasy, Sci-Fi","Stars:, Golshifteh Farahani, , Shamier Anderson, , Shioli Kutsuna, , Firas Nassar",Earth is visited by an alien species that threatens humanity's existence. Events unfold in real time through the eyes of five ordinary people across the globe as they struggle to make sense of the chaos unraveling around them.,6.1,60 min,TV-MA,30870,
Spider-Man: Homecoming,tt2250912,2017,"Action, Adventure, Sci-Fi","Director:, Jon Watts, | ,     Stars:, Tom Holland, , Michael Keaton, , Robert Downey Jr., , Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.4,133 min,PG-13,681204,"334,201,140"
Knights of the Zodiac,tt6528290,2023,"Action, Adventure, Drama","Director:, Tomasz Baginski, | ,     Stars:, Mackenyu, , Famke Janssen, , Madison Iseman, , Diego Tinoco","When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.",4.6,112 min,PG-13,3061,
Futurama,tt0149460,1999–2023,"Animation, Adventure, Comedy","Stars:, Billy West, , John DiMaggio, , Katey Sagal, , Tress MacNeille","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",8.5,22 min,TV-14,246386,
The Prestige,tt0482571,2006,"Drama, Mystery, Sci-Fi","Director:, Christopher Nolan, | ,     Stars:, Christian Bale, , Hugh Jackman, , Scarlett Johansson, , Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,130 min,PG-13,1365784,"53,089,891"
Jurassic World: Dominion,tt8041270,2022,"Action, Adventure, Sci-Fi","Director:, Colin Trevorrow, | ,     Stars:, Chris Pratt, , Bryce Dallas Howard, , Laura Dern, , Sam Neill","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",5.6,147 min,PG-13,184351,"376,851,080"
Spider-Man,tt0145487,2002,"Action, Adventure, Sci-Fi","Director:, Sam Raimi, | ,     Stars:, Tobey Maguire, , Kirsten Dunst, , Willem Dafoe, , James Franco","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",7.4,121 min,PG-13,839439,"403,706,375"
The Peripheral,tt8291284,2022– ,"Drama, Mystery, Sci-Fi","Stars:, Chloë Grace Moretz, , Gary Carr, , Jack Reynor, , JJ Feild","Set in the future when technology has subtly altered society, a woman discovers a secret connection to an alternate reality as well as a dark future of her own.",7.6,,TV-MA,70550,
Avengers: Infinity War,tt4154756,2018,"Action, Adventure, Sci-Fi","Directors:, Anthony Russo, , Joe Russo, | ,     Stars:, Robert Downey Jr., , Chris Hemsworth, , Mark Ruffalo, , Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,149 min,PG-13,1125357,"678,815,482"
Peacemaker,tt13146488,2022– ,"Action, Adventure, Comedy","Stars:, John Cena, , Danielle Brooks, , Freddie Stroma, , Jennifer Holland","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.",8.3,40 min,TV-MA,121275,
See,tt7949218,2019–2022,"Action, Drama, Sci-Fi","Stars:, Jason Momoa, , Sylvia Hoeks, , Hera Hilmar, , Christian Camargo","Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.",7.6,60 min,TV-MA,90038,
Agents of S.H.I.E.L.D.,tt2364582,2013–2020,"Action, Adventure, Drama","Stars:, Clark Gregg, , Ming-Na Wen, , Brett Dalton, , Iain De Caestecker","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",7.5,45 min,TV-PG,220856,
Deadpool 2,tt5463162,2018,"Action, Adventure, Comedy","Director:, David Leitch, | ,     Stars:, Ryan Reynolds, , Josh Brolin, , Morena Baccarin, , Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.6,119 min,R,606072,"324,591,735"
Galaxy Quest,tt0177789,1999,"Adventure, Comedy, Sci-Fi","Director:, Dean Parisot, | ,     Stars:, Tim Allen, , Sigourney Weaver, , Alan Rickman, , Tony Shalhoub","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",7.4,102 min,PG,169789,"71,583,916"
Avatar,tt0499549,2009,"Action, Adventure, Fantasy","Director:, James Cameron, | ,     Stars:, Sam Worthington, , Zoe Saldana, , Sigourney Weaver, , Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.9,162 min,PG-13,1342918,"760,507,625"
Idiocracy,tt0387808,2006,"Adventure, Comedy, Sci-Fi","Director:, Mike Judge, | ,     Stars:, Luke Wilson, , Maya Rudolph, , Dax Shepard, , Terry Crews","Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",6.5,84 min,R,171215,"438,653"
Star Wars: Rebels,tt2930604,2014–2018,"Animation, Action, Adventure","Stars:, Dave Filoni, , Taylor Gray, , Freddie Prinze Jr., , Vanessa Marshall",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,8.0,22 min,TV-Y7-FV,49322,
Blade Runner,tt0083658,1982,"Action, Drama, Sci-Fi","Director:, Ridley Scott, | ,     Stars:, Harrison Ford, , Rutger Hauer, , Sean Young, , Edward James Olmos",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,8.1,117 min,R,788587,"32,868,943"
The Fifth Element,tt0119116,1997,"Action, Adventure, Sci-Fi","Director:, Luc Besson, | ,     Stars:, Bruce Willis, , Milla Jovovich, , Gary Oldman, , Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.6,126 min,PG-13,486477,"63,540,020"
The Meg,tt4779682,2018,"Action, Horror, Sci-Fi","Director:, Jon Turteltaub, | ,     Stars:, Jason Statham, , Bingbing Li, , Rainn Wilson, , Cliff Curtis",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,5.6,113 min,PG-13,180728,"143,005,856"
Wifelike,tt15978956,2022,"Sci-Fi, Thriller","Director:, James Bird, | ,     Stars:, Jonathan Rhys Meyers, , Elena Kampouris, , Doron Bell, , Agam Darshi","When artificial human Meredith is assigned as a companion to grieving widower William, she is designed to behave like his late wife. But in the fight to end AI exploitation, an organization attempts to sabotage her programming.",4.9,105 min,R,2189,
The Twilight Zone,tt0052520,1959–1964,"Drama, Fantasy, Horror","Stars:, Rod Serling, , Robert McCord, , Jay Overholts, , James Turley","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",9.1,51 min,TV-PG,87359,
The Big Door Prize,tt14761860,2023– ,"Comedy, Drama, Sci-Fi","Stars:, Chris O'Dowd, , Gabrielle Dennis, , Sammy Fourlas, , Djouliet Amara","About the residents of a small town called Deerfield, who one day discover a magical, destiny-predicting machine in their grocery store.",6.3,98 min,TV-MA,3834,
Doctor Strange in the Multiverse of Madness,tt9419884,2022,"Action, Adventure, Fantasy","Director:, Sam Raimi, | ,     Stars:, Benedict Cumberbatch, , Elizabeth Olsen, , Chiwetel Ejiofor, , Benedict Wong","Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",6.9,126 min,PG-13,439810,"411,331,607"
Firefly,tt0303461,2002–2003,"Adventure, Drama, Sci-Fi","Stars:, Nathan Fillion, , Gina Torres, , Alan Tudyk, , Morena Baccarin","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",9.0,44 min,TV-14,272140,
Starship Troopers,tt0120201,1997,"Action, Adventure, Sci-Fi","Director:, Paul Verhoeven, | ,     Stars:, Casper Van Dien, , Denise Richards, , Dina Meyer, , Jake Busey","Humans in a fascist, militaristic future wage war with giant alien bugs.",7.3,129 min,R,305476,"54,814,377"
Harley Quinn,tt7658402,2019– ,"Animation, Action, Adventure","Stars:, Kaley Cuoco, , Lake Bell, , Alan Tudyk, , Ron Funches","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.",8.5,23 min,TV-14,33281,
Daredevil,tt3322312,2015–2018,"Action, Crime, Drama","Stars:, Charlie Cox, , Vincent D'Onofrio, , Deborah Ann Woll, , Elden Henson","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",8.6,54 min,TV-MA,453764,
Don't Look Up,tt11286314,2021,"Comedy, Drama, Sci-Fi","Director:, Adam McKay, | ,     Stars:, Leonardo DiCaprio, , Jennifer Lawrence, , Meryl Streep, , Cate Blanchett",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,7.2,138 min,R,558787,
Star Wars: The Rise Of Skywalker,tt2527338,2019,"Action, Adventure, Fantasy","Director:, J.J. Abrams, | ,     Stars:, Daisy Ridley, , John Boyega, , Oscar Isaac, , Adam Driver","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",6.5,141 min,PG-13,468235,"515,202,542"
Eternals,tt9032400,2021,"Action, Adventure, Fantasy","Director:, Chloé Zhao, | ,     Stars:, Gemma Chan, , Richard Madden, , Angelina Jolie, , Salma Hayek","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",6.3,156 min,PG-13,359888,"164,870,234"
Iron Man,tt0371746,2008,"Action, Adventure, Sci-Fi","Director:, Jon Favreau, | ,     Stars:, Robert Downey Jr., , Gwyneth Paltrow, , Terrence Howard, , Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7.9,126 min,PG-13,1083391,"318,412,101"
Gotham,tt3749900,2014–2019,"Action, Crime, Drama","Stars:, Ben McKenzie, , Jada Pinkett Smith, , Donal Logue, , Camren Bicondova",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,7.8,42 min,TV-14,235136,
Transformers: The Last Knight,tt3371366,2017,"Action, Adventure, Sci-Fi","Director:, Michael Bay, | ,     Stars:, Mark Wahlberg, , Anthony Hopkins, , Josh Duhamel, , Laura Haddock","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",5.2,154 min,PG-13,158505,"130,168,683"
Obi-Wan Kenobi,tt8466564,2022,"Action, Adventure, Sci-Fi","Stars:, Ewan McGregor, , Moses Ingram, , Vivien Lyra Blair, , Hayden Christensen","Jedi Master Obi-Wan Kenobi has to save young Leia after she is kidnapped, all the while being pursued by Imperial Inquisitors and his former Padawan, now known as Darth Vader.",7.1,,TV-14,208484,
2001: A Space Odyssey,tt0062622,1968,"Adventure, Sci-Fi","Director:, Stanley Kubrick, | ,     Stars:, Keir Dullea, , Gary Lockwood, , William Sylvester, , Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",8.3,149 min,G,686077,"56,954,992"
Prometheus,tt1446714,I) (2012,"Adventure, Mystery, Sci-Fi","Director:, Ridley Scott, | ,     Stars:, Noomi Rapace, , Logan Marshall-Green, , Michael Fassbender, , Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",7.0,124 min,R,622160,"126,477,084"
Super Mario Bros.,tt0108255,1993,"Adventure, Comedy, Family","Directors:, Annabel Jankel, , Rocky Morton, | ,     Stars:, Bob Hoskins, , John Leguizamo, , Dennis Hopper, , Samantha Mathis","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",4.1,104 min,PG,60391,"20,915,465"
Valerian and the City of a Thousand Planets,tt2239822,2017,"Action, Adventure, Fantasy","Director:, Luc Besson, | ,     Stars:, Dane DeHaan, , Cara Delevingne, , Clive Owen, , Rihanna","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",6.4,136 min,PG-13,188832,"41,189,488"
Arrival,tt2543164,II) (2016,"Drama, Mystery, Sci-Fi","Director:, Denis Villeneuve, | ,     Stars:, Amy Adams, , Jeremy Renner, , Forest Whitaker, , Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,7.9,116 min,PG-13,719808,"100,546,139"
